Event,SALS(Peak),LALS(Peak),488 Grn(Peak),488 Org(Peak),488 Red(Peak),638 Red(Peak),638 DRed(Peak),552 Org(Peak),552 Red(Peak),Nil10(Peak),Nil11(Peak),MALS(Peak),SALS(Area),LALS(Area),488 Grn(Area),488 Org(Area),488 Red(Area),638 Red(Area),638 DRed(Area),552 Org(Area),552 Red(Area),Nil10(Area),Nil11(Area),MALS(Area),TIME,WIDTH
8391,3533,111,22,24,252,17,73,2,6,0,0,1504,4136,199,38,38,254,27,59,1,1,0,0,2806,86,191
8392,4918,176,27,37,127,18,103,4,2,0,0,2445,7454,315,42,59,222,33,154,0,0,0,0,4095,86,275
8393,6442,247,21,57,76,27,83,2,8,0,0,3956,8330,358,32,63,114,46,93,1,10,0,0,5658,86,272
8394,4557,142,16,26,97,25,103,1,4,0,0,2365,6920,255,29,39,158,47,49,0,6,0,0,4076,86,277
8395,3632,126,28,22,57,20,15,1,2,0,0,2304,4276,215,38,36,149,23,24,0,0,0,0,3389,86,181
8396,7606,213,22,34,137,29,47,1,0,0,0,3694,10834,373,40,46,106,47,36,0,1,0,0,5111,86,320
8397,3562,104,17,31,66,10,52,2,2,0,0,1897,4373,198,38,52,119,16,80,0,2,0,0,3058,86,195
8398,7578,239,45,55,282,27,70,2,1,0,0,3566,13758,499,91,106,548,75,108,1,0,0,0,4864,86,417
8399,7143,176,24,20,55,18,51,2,5,0,0,3234,9111,291,32,34,148,43,69,0,0,0,0,4095,86,269
8400,7537,252,26,46,152,18,41,3,7,0,0,5224,13827,500,59,68,293,45,74,1,2,0,0,10162,86,431
8401,7233,252,28,30,155,30,71,2,4,0,0,4389,8964,377,39,45,271,43,90,3,0,0,0,7015,86,271
8402,4107,142,32,36,121,17,111,1,2,0,0,2293,7645,284,57,55,115,38,53,0,0,0,0,4095,86,303
8403,3663,127,23,34,166,7,105,2,3,0,0,2069,4635,228,34,54,147,14,46,0,0,0,0,3466,86,185
8404,6045,169,28,34,163,15,0,1,3,0,0,2869,8527,269,38,36,170,23,13,0,1,0,0,4095,86,287
8405,9607,467,108,221,745,161,790,5,5,0,0,6708,11491,657,167,379,1221,263,868,2,7,0,0,9638,86,315
8406,3602,126,26,51,87,16,43,1,1,0,0,1750,4697,233,46,76,179,23,29,0,0,0,0,3316,86,245
8407,3029,163,77,196,531,110,362,1,2,0,0,2240,4095,320,162,363,1235,172,682,1,0,0,0,4095,86,252
8408,5918,306,62,152,540,96,557,2,5,0,0,4080,9035,505,113,269,917,156,684,1,2,0,0,6983,86,313
8409,4392,142,44,54,183,27,84,1,4,0,0,2264,8142,289,78,108,301,33,158,0,3,0,0,4095,86,293
8410,6832,250,30,41,156,16,51,3,0,0,0,3773,10105,431,61,74,249,43,69,0,0,0,0,5413,86,343
8411,4313,168,19,23,103,15,45,2,3,0,0,3327,8871,367,34,42,117,33,45,2,3,0,0,4095,86,348
8412,4681,192,92,180,751,119,384,2,1,0,0,2770,6380,295,148,287,1211,167,584,1,0,0,0,3787,86,211
8413,2807,76,19,32,84,6,68,1,1,0,0,1204,4095,125,28,49,58,11,87,1,0,0,0,1942,87,118
8414,3980,152,31,41,155,16,12,0,6,0,0,2303,7004,262,52,65,206,34,0,0,0,0,0,4095,87,309
8415,2524,92,17,23,52,8,74,0,0,0,0,1398,4021,143,24,37,65,13,117,0,0,0,0,2094,87,63
8416,8264,307,40,65,253,43,35,1,1,0,0,4823,15668,589,74,116,328,86,10,1,0,0,0,10849,87,420
8417,5811,201,37,42,263,29,141,2,8,0,0,3290,11397,423,77,82,382,68,194,0,4,0,0,4095,87,363
8418,3846,139,26,32,256,17,138,2,5,0,0,1966,4938,234,45,68,311,21,106,0,0,0,0,3216,87,193
8419,2583,75,11,12,77,4,39,1,1,0,0,1830,4095,119,19,11,95,17,30,0,3,0,0,2449,87,123
8420,5126,175,25,35,196,22,44,1,9,0,0,2682,8133,307,42,63,278,30,51,0,0,0,0,4095,87,281
8421,7702,623,252,529,1955,341,1044,6,4,0,0,6024,11472,903,408,855,2911,574,1664,5,6,0,0,10625,87,346
8422,6718,201,19,37,120,23,67,2,6,0,0,3599,9152,337,36,57,192,35,131,0,5,0,0,4369,87,287
8423,5303,204,84,190,663,203,828,4,4,0,0,3513,5894,316,134,314,1073,297,1091,4,2,0,0,4095,87,221
8424,5345,132,22,9,284,28,16,2,3,0,0,2638,6775,193,24,15,311,34,12,0,0,0,0,3355,87,219
8425,4681,145,27,36,251,13,94,0,6,0,0,2497,7680,275,41,54,295,35,126,0,0,0,0,4095,87,283
8426,3867,112,19,28,109,28,106,1,5,0,0,2632,7387,293,44,60,199,47,143,0,4,0,0,4095,87,400
8427,4009,127,16,28,95,15,121,0,2,0,0,2388,5618,203,31,45,95,33,68,0,2,0,0,3580,87,203
8428,4107,110,12,28,52,13,26,1,0,0,0,1846,5218,169,22,40,147,18,118,0,0,0,0,2403,87,182
8429,4221,91,21,32,120,13,2,2,3,0,0,1511,5514,156,32,45,245,18,8,0,0,0,0,2734,87,191
8430,5549,157,21,41,62,25,0,2,4,0,0,2722,8785,290,45,64,116,46,16,1,4,0,0,4095,87,295
8431,4500,148,24,30,162,20,63,3,3,0,0,2461,7852,255,39,53,207,34,77,0,6,0,0,3943,87,302
8432,4294,139,23,25,102,20,126,0,0,0,0,2298,6607,256,39,43,128,45,107,0,0,0,0,4095,87,242
8433,7131,220,30,66,121,23,45,1,5,0,0,3840,11504,419,52,85,286,30,50,0,1,0,0,6085,87,363
8434,4260,110,23,22,79,14,0,2,0,0,0,2053,6136,181,30,45,119,33,0,1,0,0,0,3071,87,196
8435,11969,834,296,633,2206,428,1695,6,1,0,0,9433,21270,1622,560,1207,4095,844,2995,10,1,0,0,20790,87,468
8436,9836,337,26,38,121,45,47,3,7,0,0,6271,15657,676,46,69,338,84,50,3,0,0,0,12084,87,410
8437,5188,187,30,37,149,26,76,2,0,0,0,4087,7906,309,49,63,179,51,103,0,2,0,0,6813,87,296
8438,5641,187,23,42,158,27,112,6,5,0,0,3809,8947,343,40,49,190,36,109,2,3,0,0,5387,87,333
8439,3104,94,15,24,74,16,24,2,2,0,0,1572,4095,181,30,43,113,28,36,0,5,0,0,2991,87,148
8440,2778,65,15,25,31,7,0,1,0,0,0,1281,4095,124,25,44,172,5,31,1,0,0,0,2266,87,96
8441,3562,114,24,34,267,17,0,1,3,0,0,1731,4110,176,39,55,328,24,27,0,0,0,0,2761,87,156
8442,4966,164,12,23,149,23,100,4,3,0,0,2676,6985,243,23,35,158,30,97,1,0,0,0,4095,87,250
8443,4172,134,27,30,131,20,0,0,0,0,0,2812,6627,229,50,54,215,35,14,0,0,0,0,3970,87,232
8444,5206,201,25,36,145,33,81,2,2,0,0,2961,8226,295,34,55,267,62,72,0,0,0,0,4095,87,291
8445,5313,289,126,229,1233,212,1024,2,4,0,0,4123,6548,417,178,322,1784,274,1069,1,0,0,0,6310,87,252
8446,5120,256,168,410,1744,210,1176,3,3,0,0,2958,6088,334,262,622,2011,266,1135,0,0,0,0,3693,87,204
8447,5266,125,18,31,99,19,89,3,2,0,0,2712,7487,241,27,39,184,37,102,2,1,0,0,4095,87,251
8448,5118,162,23,40,129,19,39,0,1,0,0,3139,7465,272,44,57,231,36,129,0,0,0,0,4095,87,262
8449,4076,138,29,32,136,17,137,3,3,0,0,2500,7135,268,49,63,301,34,181,0,2,0,0,4095,87,290
8450,4150,285,132,273,818,277,1197,3,2,0,0,3255,4656,375,178,375,1077,331,1292,0,0,0,0,4095,87,219
8451,3607,141,35,57,253,24,130,0,0,0,0,2323,4445,244,54,82,446,28,138,0,0,0,0,4095,87,233
8452,5011,109,30,29,209,27,36,1,9,0,0,2130,7847,211,53,57,228,49,55,1,2,0,0,3679,87,275
8453,5085,181,37,66,240,31,122,1,4,0,0,3762,10936,431,68,104,340,52,148,0,1,0,0,6148,87,419
8454,8458,359,57,50,254,44,191,3,4,0,0,6244,15367,764,111,96,481,87,209,0,0,0,0,12834,87,542
8455,4613,175,24,41,302,16,80,1,1,0,0,2590,8099,348,44,52,229,33,104,0,0,0,0,4095,87,306
8456,5550,175,33,35,102,19,119,1,0,0,0,3077,8662,333,57,54,155,35,171,1,0,0,0,4095,87,302
8457,5330,197,28,45,143,27,44,1,2,0,0,3521,8201,333,48,72,206,46,104,0,1,0,0,4328,87,305
8458,7135,265,44,59,311,28,59,2,1,0,0,5602,12593,519,80,112,446,57,121,1,0,0,0,10985,87,398
8459,3137,113,29,51,129,13,16,0,4,0,0,1979,4095,196,44,69,155,29,16,2,8,0,0,3159,87,153
8460,4959,231,34,37,192,33,132,2,3,0,0,3624,8993,388,55,55,231,66,159,0,0,0,0,4632,87,335
8461,6013,176,35,59,229,29,101,3,1,0,0,2891,9750,321,63,90,533,66,95,3,0,0,0,4095,87,331
8462,4997,118,15,18,128,13,38,1,2,0,0,2092,5513,165,25,23,210,17,30,0,1,0,0,2992,87,198
8463,5149,132,17,28,100,19,57,1,5,0,0,2617,7760,235,27,44,209,35,98,0,6,0,0,4095,87,269
8464,5877,224,29,46,220,41,110,1,1,0,0,3479,8596,393,52,75,316,51,162,0,0,0,0,4119,87,300
8465,3171,129,21,43,91,14,183,6,4,0,0,1475,4095,217,33,61,68,24,138,4,0,0,0,2878,87,216
8466,3627,99,21,53,132,16,90,3,3,0,0,1992,4663,188,38,79,145,19,138,0,0,0,0,3583,87,233
8467,3794,168,63,156,482,112,554,1,4,0,0,2164,4252,240,104,225,671,144,627,1,0,0,0,2721,87,155
8468,5717,220,47,119,450,70,338,3,0,0,0,3189,9007,380,81,181,670,116,463,0,0,0,0,4095,87,323
8469,5850,198,33,42,188,22,65,3,1,0,0,3468,9462,371,60,84,272,39,48,0,0,0,0,4119,87,312
8470,5082,208,28,41,68,22,44,1,0,0,0,3288,8495,380,48,64,160,50,36,0,0,0,0,4095,87,303
8471,7926,389,124,130,332,47,295,2,4,0,0,5690,21230,1161,331,373,765,106,312,0,1,0,0,18267,87,619
8472,3237,89,16,36,89,20,83,1,1,0,0,1603,4095,153,26,41,150,27,86,0,0,0,0,2467,87,190
8473,6286,177,23,42,121,20,60,2,6,0,0,2405,10157,331,41,75,215,35,51,1,1,0,0,4095,87,348
8474,3526,144,29,29,152,19,70,2,1,0,0,2439,4208,272,49,50,221,23,28,0,0,0,0,4095,87,240
8475,5148,151,24,39,97,24,63,2,5,0,0,2828,9225,291,47,72,248,44,57,0,5,0,0,4095,87,317
8476,2476,128,190,452,1555,197,922,1,0,0,0,1718,2714,176,253,575,2080,246,1095,0,0,0,0,2008,87,89
8477,7145,203,41,53,216,35,46,3,3,0,0,3423,13815,480,78,101,398,50,75,1,1,0,0,4095,87,404
8478,4678,183,32,52,233,39,14,1,3,0,0,3249,9601,352,57,96,414,62,43,0,0,0,0,4095,87,370
8479,7444,243,57,94,316,47,105,2,8,0,0,4518,14037,545,124,173,654,82,158,1,3,0,0,10629,87,454
8480,5591,329,52,52,269,38,99,4,4,0,0,3793,10733,687,99,97,235,87,125,7,4,0,0,6441,87,435
8481,3755,106,12,21,7,20,38,1,0,0,0,1831,4678,189,26,26,121,26,58,0,0,0,0,2881,87,175
8482,2772,100,8,15,0,7,52,2,1,0,0,1192,3344,131,12,18,0,19,62,0,0,0,0,1399,87,67
8483,5925,206,32,37,90,22,93,1,6,0,0,3905,8664,367,58,68,208,23,136,0,0,0,0,5706,87,281
8484,3501,96,25,32,181,20,84,0,3,0,0,1575,4095,200,40,54,214,22,124,0,1,0,0,3200,87,262
8485,5310,166,28,35,165,19,64,3,4,0,0,2682,7783,294,40,62,221,31,84,0,0,0,0,4095,87,275
8486,5449,197,31,34,133,19,38,2,5,0,0,3350,10354,383,57,52,178,36,74,2,3,0,0,4095,87,360
8487,10468,611,212,483,1952,375,1681,4,6,0,0,8570,23845,1484,460,987,3952,816,3038,6,11,0,0,22163,87,514
8488,9719,295,65,95,254,48,54,2,2,0,0,5310,16457,599,122,168,533,82,51,0,0,0,0,11833,87,428
8489,17919,1010,92,137,459,86,207,5,4,0,0,13297,39714,2590,325,459,1441,309,491,9,8,0,0,36667,87,824
8490,4081,127,24,40,66,15,51,0,5,0,0,1858,5820,253,44,61,158,36,71,0,6,0,0,3396,87,200
8491,4835,164,17,29,100,22,4,1,2,0,0,2459,7091,253,27,41,118,31,24,2,2,0,0,3771,87,270
8492,5517,188,25,30,124,24,117,1,0,0,0,3639,7842,311,37,54,140,39,110,0,0,0,0,4549,87,257
8493,5356,308,112,228,909,158,682,6,2,0,0,4257,6762,395,159,345,1247,205,752,7,0,0,0,6099,87,236
8494,6750,218,34,33,246,39,25,3,3,0,0,3758,11676,415,58,60,345,60,43,2,0,0,0,5523,87,382
8495,6230,201,41,43,174,40,137,3,5,0,0,3424,11387,444,74,75,272,76,265,0,10,0,0,4095,87,369
8496,7166,199,31,35,132,44,39,2,3,0,0,3633,11774,371,48,57,265,63,40,0,7,0,0,5148,87,359
8497,5666,160,22,37,192,15,179,2,5,0,0,2999,7628,281,39,66,203,28,157,0,0,0,0,4095,87,258
8498,8647,337,57,81,294,32,79,2,6,0,0,5477,16478,695,117,163,403,75,143,0,6,0,0,12240,87,440
8499,4189,166,35,58,146,26,30,2,10,0,0,2600,7481,333,53,80,281,42,13,0,9,0,0,4095,87,318
8500,5942,146,48,86,254,79,254,0,1,0,0,2701,7976,218,75,129,329,94,282,0,0,0,0,3784,87,266
8501,6382,221,31,29,105,26,50,2,4,0,0,3817,10502,380,51,50,195,53,76,3,6,0,0,5595,87,327
8502,3748,112,25,27,186,20,21,1,1,0,0,2484,4764,195,37,43,217,32,10,0,0,0,0,3676,87,212
8503,3627,112,25,24,187,21,39,1,1,0,0,2245,4520,227,39,36,220,30,46,0,1,0,0,3821,87,243
8504,4450,165,25,43,112,32,37,4,5,0,0,2892,9399,364,49,72,179,49,60,0,8,0,0,4095,87,373
8505,2935,98,13,22,214,19,41,0,0,0,0,1373,4095,148,25,43,218,28,50,0,0,0,0,2272,87,130
8506,3277,107,11,34,140,11,58,1,4,0,0,1743,4095,173,22,41,74,17,37,1,0,0,0,2869,87,155
8507,4732,133,18,19,81,13,93,1,8,0,0,2451,6806,220,28,27,105,26,71,0,12,0,0,3803,87,230
8508,5780,203,34,34,231,15,40,3,5,0,0,3149,11288,476,76,70,281,28,14,1,6,0,0,4095,87,377
8509,5116,131,17,23,99,13,48,2,4,0,0,2408,6897,220,29,34,83,23,39,0,0,0,0,3656,87,233
8510,4687,123,21,30,93,15,53,0,4,0,0,2107,8553,245,32,46,115,25,37,0,5,0,0,3935,87,323
8511,4045,125,22,26,113,21,1,1,7,0,0,2172,6669,237,30,45,176,40,9,0,16,0,0,3692,87,262
8512,5822,143,26,43,261,19,124,0,6,0,0,2444,8963,275,44,67,368,34,74,0,5,0,0,4095,87,302
8513,4590,148,24,34,173,21,99,1,2,0,0,2292,8303,295,42,56,200,41,83,0,0,0,0,4095,87,288
8514,8982,269,50,66,245,24,16,3,2,0,0,4793,14679,523,83,125,444,45,35,2,5,0,0,9690,87,378
8515,3051,96,21,34,409,376,789,1,2,0,0,1578,4095,191,34,56,774,366,908,0,0,0,0,2728,87,156
8516,4578,189,25,43,189,24,45,4,2,0,0,2706,7479,320,44,62,200,34,29,0,1,0,0,4095,87,288
8517,9244,421,117,290,1081,194,781,1,1,0,0,6278,12604,638,179,422,1398,327,1105,2,0,0,0,10114,87,324
8518,5876,202,22,40,318,24,146,1,1,0,0,3703,11501,422,49,73,494,54,199,0,0,0,0,5365,87,409
8519,4978,134,28,33,114,19,62,1,1,0,0,2454,7799,250,49,65,133,30,88,1,0,0,0,4095,87,286
8520,5522,149,8,13,92,25,0,2,2,0,0,2736,5473,184,8,8,104,17,17,0,0,0,0,2874,87,189
8521,2952,92,22,32,97,18,65,3,2,0,0,1419,4095,177,39,53,156,22,66,0,0,0,0,2713,87,231
8522,3196,180,88,178,719,105,525,1,6,0,0,2697,4095,417,199,439,1460,231,1084,3,1,0,0,4095,87,349
8523,4204,110,22,22,11,14,58,1,0,0,0,2550,5672,176,30,26,25,26,110,0,0,0,0,3430,87,198
8524,8119,247,31,44,184,43,172,2,3,0,0,5064,12742,424,60,90,330,58,198,0,0,0,0,8819,87,375
8525,4183,151,19,31,70,29,173,1,0,0,0,2381,6725,236,36,47,152,41,160,0,0,0,0,3851,87,257
8526,6654,173,24,38,66,27,56,0,4,0,0,2927,11008,324,37,57,99,46,109,0,2,0,0,4095,87,347
8527,2860,95,20,28,43,21,6,2,2,0,0,1678,4095,154,31,50,69,26,14,0,1,0,0,2561,87,147
8528,9343,240,69,91,247,25,191,2,3,0,0,4471,13613,414,125,146,471,60,219,1,2,0,0,8041,87,351
8529,6172,188,37,42,138,20,143,3,4,0,0,3103,9803,397,65,80,385,42,143,0,3,0,0,4095,87,349
8530,3778,105,14,27,161,29,57,0,1,0,0,1967,4672,185,24,41,237,40,68,0,0,0,0,3093,87,166
8531,4714,144,21,38,114,18,76,4,3,0,0,2207,7006,219,37,65,157,20,61,1,9,0,0,3206,87,213
8532,2693,63,16,21,117,18,42,1,0,0,0,1117,4095,111,27,38,207,22,33,0,0,0,0,1815,87,88
8533,5228,163,23,24,120,12,0,5,3,0,0,3172,8206,295,39,37,242,17,0,0,0,0,0,4095,87,299
8534,6962,173,12,27,96,28,75,2,3,0,0,2851,9582,274,20,42,22,41,45,0,0,0,0,4095,87,324
8535,8010,263,30,50,191,47,71,0,1,0,0,3892,17113,723,81,135,324,93,157,0,0,0,0,8896,87,490
8536,4766,115,25,38,73,17,114,4,6,0,0,1922,7809,213,40,66,211,25,167,0,4,0,0,3784,87,283
8537,3343,111,14,21,126,12,52,0,3,0,0,2450,4095,171,23,42,194,14,90,0,1,0,0,3052,87,134
8538,2406,102,5,2,32,12,19,0,4,0,0,1174,3991,185,8,6,49,18,57,0,0,0,0,2249,87,48
8539,2420,62,13,14,27,14,0,1,3,0,0,1475,3439,100,22,36,82,23,9,1,2,0,0,2013,88,56
8540,2866,74,5,6,0,2,2,0,0,0,0,1364,3472,98,5,4,25,6,14,0,0,0,0,1530,88,73
8541,4211,172,29,41,234,25,107,2,4,0,0,2678,8611,353,54,78,286,29,91,0,1,0,0,4095,88,331
8542,5500,348,711,1536,6629,692,3202,3,6,0,0,4379,7525,495,1131,2360,7156,951,3886,7,6,0,0,6876,88,262
8543,3753,134,19,34,93,26,23,3,1,0,0,2238,6013,264,34,40,114,46,63,1,0,0,0,4095,88,325
8544,3820,217,37,41,116,12,66,3,1,0,0,2583,5760,459,81,85,132,21,90,0,0,0,0,4095,88,317
8545,6363,213,23,38,251,33,59,1,6,0,0,3838,10239,385,47,62,317,58,27,0,4,0,0,6209,88,324
8546,6901,240,29,39,125,35,91,1,3,0,0,3954,9597,391,48,64,313,61,82,1,0,0,0,5882,88,295
8547,4546,133,15,18,76,24,36,4,4,0,0,2665,6981,225,25,25,133,26,64,0,7,0,0,4095,88,259
8548,6155,233,36,43,244,35,137,3,9,0,0,3522,13004,572,84,112,455,54,138,0,0,0,0,4107,88,518
8549,4472,146,25,32,223,27,51,0,3,0,0,2488,8296,309,49,64,242,45,25,0,4,0,0,4095,88,343
8550,8877,482,291,568,1885,333,1784,1,5,0,0,6153,12357,715,470,920,2855,482,2045,0,0,0,0,10103,88,327
8551,8899,223,31,56,351,52,71,1,7,0,0,3488,16594,473,67,102,587,94,146,2,5,0,0,4193,88,412
8552,7197,225,53,75,392,25,184,3,5,0,0,4305,13802,449,113,145,795,71,257,3,2,0,0,8315,88,416
8553,3374,106,32,42,216,20,55,1,5,0,0,1542,4095,234,49,58,270,31,44,1,6,0,0,3427,88,251
8554,13746,1032,455,949,2907,500,1772,4,7,0,0,10959,21800,1646,743,1509,4095,846,2394,6,6,0,0,20647,88,471
8555,7818,243,18,33,126,32,54,2,4,0,0,4301,11381,409,31,47,78,60,17,0,1,0,0,8104,88,332
8556,5058,101,23,39,157,18,84,3,6,0,0,1714,7144,187,43,78,331,42,76,2,4,0,0,3086,88,241
8557,3384,130,25,39,147,17,75,1,4,0,0,1985,4095,248,45,72,222,37,119,0,5,0,0,3785,88,254
8558,4273,137,24,30,110,19,35,3,2,0,0,1904,5978,218,40,56,144,29,83,1,0,0,0,3301,88,214
8559,4732,140,15,24,130,15,0,1,1,0,0,2221,6348,241,24,38,172,25,20,0,0,0,0,3508,88,221
8560,8438,329,18,30,131,62,216,2,7,0,0,6080,9647,429,32,50,228,100,295,0,6,0,0,8044,88,284
8561,2816,91,22,23,101,13,77,0,0,0,0,1612,4095,161,37,42,231,20,39,0,0,0,0,2585,88,102
8562,10527,399,91,195,790,73,105,2,7,0,0,6270,18213,776,214,375,1374,160,105,0,10,0,0,13814,88,430
8563,3093,120,26,30,123,25,66,2,0,0,0,2064,4095,196,33,47,179,35,72,1,0,0,0,3099,88,197
8564,4542,155,27,31,156,25,94,1,4,0,0,3443,7197,252,47,63,339,35,164,0,1,0,0,4095,88,252
8565,4435,198,40,104,801,72,461,4,6,0,0,2896,8778,384,79,187,840,153,630,3,2,0,0,4095,88,314
8566,5045,126,23,29,95,21,100,2,3,0,0,2003,7920,219,35,46,222,42,186,0,0,0,0,3342,88,287
8567,3642,135,18,30,201,16,31,2,1,0,0,2287,4687,258,34,56,236,21,15,6,0,0,0,3918,88,229
8568,7218,192,25,41,173,20,65,1,0,0,0,3323,11287,360,48,61,185,42,71,0,0,0,0,4095,88,347
8569,4229,194,25,27,131,23,87,1,3,0,0,4258,7352,318,37,48,122,43,88,0,0,0,0,6708,88,318
8570,8026,534,423,907,3014,458,1856,6,4,0,0,6600,16611,1076,942,1973,4095,980,3862,17,2,0,0,14861,88,461
8571,4010,206,327,700,2609,350,1500,2,5,0,0,3505,4712,272,497,1036,3765,446,1961,2,7,0,0,3960,88,192
8572,6379,184,23,37,116,20,52,1,0,0,0,4395,10515,332,41,58,154,41,79,0,0,0,0,7576,88,361
8573,6839,246,29,39,207,34,54,1,5,0,0,4305,10442,402,55,73,330,51,27,0,0,0,0,7467,88,360
8574,3587,110,20,23,113,14,44,1,4,0,0,1640,4787,210,37,45,178,21,87,0,1,0,0,3181,88,276
8575,4296,224,30,48,268,31,90,2,1,0,0,3580,7013,362,66,78,500,59,78,0,0,0,0,4357,88,244
8576,2539,84,8,28,41,5,107,5,2,0,0,1809,4095,138,16,32,91,7,76,2,8,0,0,2525,88,113
8577,3678,210,35,46,265,12,19,2,2,0,0,2286,4542,352,53,72,280,23,83,2,0,0,0,3848,88,217
8578,4506,120,21,26,127,17,40,0,5,0,0,2351,7332,214,35,43,203,32,71,0,6,0,0,3813,88,273
8579,2228,99,13,15,23,9,26,0,4,0,0,1524,3815,168,24,41,62,17,84,0,1,0,0,2438,88,73
8580,6660,184,29,39,215,25,88,2,7,0,0,3095,10728,327,45,59,393,46,143,0,3,0,0,4095,88,341
8581,8047,547,155,356,843,225,959,5,5,0,0,6357,12201,863,250,553,1453,362,1393,6,1,0,0,11634,88,359
8582,2271,76,19,37,141,18,0,0,1,0,0,1502,3891,127,36,53,205,14,27,0,0,0,0,2328,88,59
8583,4937,159,29,41,169,23,57,0,2,0,0,2859,8516,296,54,85,236,43,71,0,0,0,0,4095,88,318
8584,6455,412,120,301,780,143,920,2,0,0,0,4862,10012,605,206,476,1354,241,957,0,0,0,0,8487,88,304
8585,5510,239,40,53,166,39,103,3,5,0,0,3090,11144,486,74,87,256,85,178,3,5,0,0,4095,88,424
8586,6558,187,28,56,140,47,0,2,3,0,0,3619,11156,351,48,89,196,64,18,5,6,0,0,4830,88,335
8587,4568,107,45,62,271,50,128,1,2,0,0,2079,7932,221,74,100,378,51,109,0,0,0,0,4095,88,296
8588,3672,33,1,4,36,5,79,0,1,0,0,738,3288,31,0,4,96,19,104,0,0,0,0,700,88,101
8589,5246,190,24,39,101,20,47,0,2,0,0,3483,7921,294,41,60,144,28,47,0,0,0,0,4100,88,285
8590,7717,237,21,29,140,24,124,2,4,0,0,4044,12272,389,39,41,250,46,135,0,0,0,0,7141,88,339
8591,5995,164,29,37,112,17,23,2,4,0,0,3317,10055,321,48,64,153,27,40,0,0,0,0,4095,88,341
8592,2860,84,15,26,95,16,0,1,3,0,0,1454,4095,148,24,22,149,24,38,0,0,0,0,2215,88,134
8593,6111,180,21,32,196,23,34,5,5,0,0,2861,10646,383,44,50,172,55,89,5,10,0,0,4095,88,362
8594,7531,263,30,33,109,34,63,2,3,0,0,4253,14122,577,71,78,217,94,66,0,0,0,0,9392,88,474
8595,3495,109,21,27,90,21,123,1,3,0,0,1636,4216,189,32,51,169,32,152,1,5,0,0,2738,88,195
8596,9503,578,353,739,2908,368,1892,4,2,0,0,7412,17080,1110,666,1428,4095,729,2859,3,5,0,0,14958,88,422
8597,4042,151,86,143,421,25,125,1,1,0,0,2032,5975,266,139,218,541,44,120,0,0,0,0,3524,88,195
8598,3503,135,20,25,156,11,49,8,2,0,0,2019,4095,281,39,51,91,17,65,5,0,0,0,4064,88,297
8599,4227,121,18,43,185,9,86,0,3,0,0,1846,6206,214,29,63,260,30,118,0,2,0,0,3083,88,214
8600,3803,113,27,43,93,21,108,3,3,0,0,2106,5353,229,40,70,108,32,158,0,0,0,0,3986,88,279
8601,6890,196,25,50,75,34,109,2,2,0,0,3802,9858,316,44,72,169,53,112,0,0,0,0,5210,88,313
8602,6403,153,25,37,67,24,78,1,3,0,0,2683,9040,303,42,70,62,39,124,0,0,0,0,4095,88,325
8603,4485,221,55,85,246,34,103,1,1,0,0,3312,8232,387,93,145,626,66,65,2,0,0,0,4095,88,314
8604,5121,163,22,36,201,17,66,1,2,0,0,3178,7232,265,37,55,240,39,64,0,0,0,0,4095,88,262
8605,4163,179,27,40,61,15,104,3,3,0,0,2932,6026,272,45,71,86,23,111,2,5,0,0,4095,88,216
8606,3492,113,20,24,135,16,104,2,2,0,0,2111,4141,253,33,39,215,23,111,0,0,0,0,3876,88,258
8607,10980,527,42,62,188,41,109,5,2,0,0,8080,20217,901,101,130,309,116,156,2,0,0,0,15541,88,495
8608,5360,175,15,24,48,24,72,1,2,0,0,2705,7802,282,23,26,19,41,71,0,2,0,0,3903,89,262
8609,2862,91,13,26,75,7,8,1,3,0,0,1508,4095,178,31,35,85,18,18,0,0,0,0,2808,89,117
8610,5978,334,51,62,217,25,158,2,1,0,0,4240,12397,782,87,111,263,69,228,0,0,0,0,10687,89,440
8611,6882,182,20,22,84,25,60,3,3,0,0,3119,10839,341,29,34,122,47,102,0,0,0,0,4095,89,320
8612,4370,108,20,22,115,11,6,0,2,0,0,2130,5789,167,29,43,147,17,64,0,0,0,0,3125,89,197
8613,3621,84,23,38,114,10,21,1,2,0,0,1447,4616,195,49,80,129,14,27,0,1,0,0,2992,89,232
8614,2410,98,14,28,0,13,0,2,3,0,0,1617,4095,179,25,43,115,14,37,0,8,0,0,2869,89,90
8615,4561,130,17,35,113,28,65,1,1,0,0,2076,6364,249,28,42,77,51,157,1,0,0,0,3465,89,226
8616,5321,221,28,42,166,43,67,0,4,0,0,4834,9424,389,38,57,151,69,81,0,1,0,0,8299,89,324
8617,7825,289,75,101,378,58,85,4,5,0,0,5729,20908,797,176,267,653,118,123,3,0,0,0,15189,89,621
8618,3650,130,20,18,86,17,39,2,2,0,0,2176,4311,208,31,23,95,22,80,0,0,0,0,3223,89,202
8619,5949,192,32,56,203,28,138,1,1,0,0,3395,8885,326,44,79,311,52,156,0,0,0,0,4095,89,287
8620,4397,130,26,41,171,15,49,2,3,0,0,2187,8004,247,40,56,129,34,80,3,0,0,0,3934,89,312
8621,8109,304,31,54,197,38,97,2,6,0,0,4852,15005,598,66,104,393,73,98,0,8,0,0,10417,89,443
8622,3787,140,20,27,123,20,173,3,4,0,0,2210,5113,244,26,47,179,27,156,1,3,0,0,3877,89,230
